Serial Number,question,solution,level,type
4803,"Steve says to Jon, ""I am thinking of a polynomial whose roots are all positive integers. The polynomial has the form $P(x) = 2x^3-2ax^2+(a^2-81)x-c$ for some positive integers $a$ and $c$. Can you tell me the values of $a$ and $c$?""

After some calculations, Jon says, ""There is more than one such polynomial.""

Steve says, ""You're right. Here is the value of $a$."" He writes down a positive integer and asks, ""Can you tell me the value of $c$?""

Jon says, ""There are still two possible values of $c$.""

Find the sum of the two possible values of $c$.","Let $r, s, t$ be the three positive integer roots of $P(x).$ Then by Vieta's formulas, \[\begin{aligned} r+s+t &= a, \\ rs+st+rt &= \frac{a^2-81}{2}, \\ rst &= \frac{c}{2}. \end{aligned}\]Substituting the first equation into the second to eliminate $a,$ we have \[rs+st+rt = \frac{(r+s+t)^2 - 81}{2} = \frac{(r^2+s^2+t^2) + 2(rs+st+rt) - 81}{2}.\]This simplifies to \[r^2 + s^2 + t^2 = 81.\]Therefore, each of $r, s, t$ lies in the set $\{1, 2, \ldots, 9\}.$ Assuming without loss of generality that $r \le s \le t,$ we have $81=r^2+s^2+t^2 \le 3t^2,$ so $t^2 \ge 27,$ and $t \ge 6.$ We take cases:

If $t = 6,$ then $r^2+s^2 = 81 - 6^2 = 45;$ the only solution where $r \le s \le 6$ is $(r, s) = (3, 6).$
If $t = 7,$ then $r^2+s^2 = 81-7^2 = 32;$ the only solution where $r \le s \le 7$ is $(r, s) = (4, 4).$
If $t = 8,$ then $r^2+s^2 = 81-8^2 = 17;$ the only solution where $r \le s \le 8$ is $(r, s) = (1, 4).$

Therefore, the possible sets of roots of such a polynomial are $(3, 6, 6), (4, 4, 7),$ and $(1, 4, 8).$ Calculating $a = r+s+t$ and $c=2rst$ for each set, we have $(a, c) = (15, 216), (15, 224), (13, 64).$

Since, given the value of $a,$ there are still two possible values of $c,$ it must be that $a = 15,$ since two of the pairs $(a, c)$ have $a = 15,$ but only one has $a = 13.$ Then the sum of the two possible values of $c$ is \[216 + 224 = \boxed{440}.\]",Level 4,Intermediate Algebra
4807,"Find the range of the function
\[p(x) = \frac{x^2 + x + 1}{x^2 + 1}.\]","Let
\[y = \frac{x^2 + x + 1}{x^2 + 1}.\]Then $x^2 + x + 1 = y(x^2 + 1),$ which we write as
\[(y - 1) x^2 - x + (y - 1) = 0.\]If $y = 1,$ then this simplifies to $x = 0.$  In other words, $p(0) = 1.$  Otherwise, the equation above is a quadratic, whose discriminant is
\[1 - 4(y - 1)^2 = -4y^2 + 8y - 3.\]For a given value of $y,$ the quadratic has a real solution in $x$ if and only if this discriminant is nonnegative.  Thus, we want to solve the inequality
\[-4y^2 + 8y - 3 \ge 0.\]We can factor this as
\[-(2y - 3)(2y - 1) \ge 0.\]The solution to this inequality is $\frac{1}{2} \le y \le \frac{3}{2}.$  Note that this interval includes the value of $p(0) = 1$ that we found above, so the range of the function is $\boxed{\left[ \frac{1}{2}, \frac{3}{2} \right]}.$",Level 4,Intermediate Algebra
4810,"Let $P(x)$ be a polynomial with integer coefficients that satisfies $P(17)=10$ and $P(24)=17.$ Given that $P(n)=n+3$ has two distinct integer solutions $n_1$ and $n_2,$ find $n_1$ and $n_2$.

(Give your answer as a comma-separated list, in either order; for example, ""2, 5"" or ""6, -3"".)","We have $P(n_1) = n_1+3$. Using the property that $a - b \mid P(a) - P(b)$ whenever $a$ and $b$ are distinct integers, we get \[n_1 - 17 \mid P(n_1) - P(17) = (n_1+3) - 10 = n_1 - 7,\]and \[n_1 - 24 \mid P(n_1) - P(24) = (n_1+3)-17=n_1-14.\]Since $n_1 - 7 = 10 + (n_1-17)$ and $n_1-14 = 10 + (n_1-24)$, we must have \[n_1 - 17 \mid 10 \; \text{and} \; n_1-24 \mid 10.\]We look for two divisors of $10$ that differ by $7$; we find that $\{2, -5\}$ and $\{5, -2\}$ satisfies these conditions. Therefore, either $n_1 - 24 = -5$, giving $n_1 = 19$, or $n_1 - 24 = -2$, giving $n_1 = 22$. From this, we conclude that $n_1, n_2 = \boxed{19, 22}$.",Level 4,Intermediate Algebra
4811,"Let $a,$ $b,$ and $c$ be positive real numbers such that $a^2 = bc$ and $a + b + c = abc.$  Find the smallest possible value of $a^2.$","By AM-GM,
\[abc = a + b + c \ge 3 \sqrt[3]{abc},\]so $(abc)^3 \ge 27abc,$ which means $(abc)^2 \ge 27.$

Since $bc = a^2,$ $a^6 \ge 27,$ so $a^2 \ge 3.$

Equality occurs when $a = b = c = \sqrt{3},$ so the smallest possible value of $a^2$ is $\boxed{3}.$",Level 4,Intermediate Algebra
4812,"A line $l$ is the graph of $y = ax + b$. Line $l_1$ is $l$ shifted 3 units to the left and two units downward and passes through the points $(5,8)$ and $(7,14)$. What is $a - b$?","We find the equation of $l_1$ first. The slope of $l_1$ is \[\frac{14 - 8}{7-5} = 3.\]Since $l_1$ passes through $5,8$, we can set $8 = 3(5) + t$ where $(0,t)$ is the $y$-intercept. Subtracting 15 from both sides, we find the $t = -7$, and so the $y$-intercept is $(0,-7)$. Thus, $l_1$ has equation $y = 3x - 7$.

To find the equation of the original line, we begin with line $l_1$ and shift it three units to the right and two units up. Recall that to shift the graph of an equation three units to the right we replace $x$ with $x-3$. Similarly, to shift two units up we replace $y$ with $y-2$. Making these substitutions, we obtain $y - 2 = 3(x - 3) + 7$, which is equivalent to $y= 3x - 14$. Thus, $a - b = 3 + 14 = \boxed{17}$.",Level 4,Intermediate Algebra
4813,"Let $a,$ $b,$ $c,$ $d,$ and $e$ be the distinct roots of the equation $x^5 + 7x^4 - 2 = 0.$  Find
\begin{align*}
&\frac{a^4}{(a - b)(a - c)(a - d)(a - e)} + \frac{b^4}{(b - a)(b - c)(b - d)(b - e)} \\
&\quad + \frac{c^4}{(c - a)(c - b)(c - d)(c - e)} + \frac{d^4}{(d - a)(d - b)(d - c)(d - e)} \\
&\quad + \frac{e^4}{(e - a)(e - b)(e - c)(e - d)}.
\end{align*}","Consider the polynomial
\begin{align*}
p(x) &= \frac{a^4 (x - b)(x - c)(x - d)(x - e)}{(a - b)(a - c)(a - d)(a - e)} + \frac{b^4 (x - a)(x - c)(x - d)(x - e)}{(b - a)(b - c)(b - d)(b - e)} \\
&\quad + \frac{c^4 (x - a)(x - b)(x - d)(x - e)}{(c - a)(c - b)(c - d)(c - e)} + \frac{d^4 (x - a)(x - b)(x - c)(x - e)}{(d - a)(d - b)(d - c)(d - e)} \\
&\quad + \frac{e^4 (x - a)(x - b)(x - c)(x - d)}{(e - a)(e - b)(e - c)(e - d)}.
\end{align*}Note that $p(x)$ is a polynomial of degree at most 4.  Also, $p(a) = a^4,$ $p(b) = b^4,$ $p(c) = c^4,$ $p(d) = d^4,$ and $p(e) = e^4.$  Since the polynomial $p(x)$ and $x^4$ agree at five different values, by the Identity Theorem, they are the same polynomial.

The expression given in the problem is the coefficient of $x^4$ in $p(x),$ which is then $\boxed{1}.$",Level 5,Intermediate Algebra
4814,"There is a unique polynomial $P(x)$ of degree $8$ with rational coefficients and leading coefficient $1,$ which has the number \[\sqrt{2} + \sqrt{3} + \sqrt{5}\]as a root. Compute $P(1).$","To build $P(x),$ we start with the equation $x = \sqrt{2} + \sqrt{3} + \sqrt{5}$ and repeatedly rearrange and square the equation until all the terms have rational coefficients. First, we subtract $\sqrt{5}$ from both sides, giving \[x - \sqrt{5} = \sqrt{2} + \sqrt{3}.\]Then, squaring both sides, we have \[\begin{aligned} (x-\sqrt5)^2 &= 5 + 2\sqrt{6} \\ x^2 - 2x\sqrt{5} + 5 &= 5 + 2\sqrt{6} \\ x^2 - 2x\sqrt{5} &= 2\sqrt{6}. \end{aligned}\]Adding $2x\sqrt{5}$ to both sides and squaring again, we get \[\begin{aligned} x^2 &= 2x\sqrt{5} + 2\sqrt{6} \\ x^4 &= (2x\sqrt{5} + 2\sqrt{6})^2 \\ x^4 &= 20x^2 + 8x\sqrt{30} + 24. \end{aligned}\]To eliminate the last square root, we isolate it and square once more: \[\begin{aligned} x^4 - 20x^2 - 24 &= 8x\sqrt{30} \\ (x^4 - 20x^2-24)^2 &= 1920x^2. \end{aligned}\]Rewriting this equation as \[(x^4-20x^2-24)^2 - 1920x^2 = 0,\]we see that $P(x) = (x^4-20x^2-24)^2 - 1920x^2$ is the desired polynomial. Thus, \[\begin{aligned} P(1) &= (1-20-24)^2 - 1920 \\ &= 43^2 - 1920 \\ &= \boxed{-71}. \end{aligned}\]",Level 5,Intermediate Algebra
4815,"The equation $x^3 - 4x^2 + 5x - \frac{19}{10} = 0$ has real roots $r,$ $s,$ and $t.$  Find the length of the long diagonal of a box with sides of length $r,$ $s,$ and $t.$","The length of the long diagonal is $\sqrt{r^2 + s^2 + t^2}.$

By Vieta's formulas, $r + s + t = 4$ and $rs + rt + st = 5.$  Squaring the equation $r + s + t = 4,$ we get
\[r^2 + s^2 + t^2 + 2(rs + rt + st) = 16.\]Then $r^2 + s^2 + t^2 = 16 - 2(rs + rt + st) = 6,$ so $\sqrt{r^2 + s^2 + t^2} = \boxed{\sqrt{6}}.$",Level 4,Intermediate Algebra
4817,"When the polynomial $p(x)$ is divided by $x - 1,$ the remainder is 3.  When the polynomial $p(x)$ is divided by $x - 3,$ the remainder is 5.  What is the remainder when the polynomial $p(x)$ is divided by $(x - 1)(x - 3)$?","By the Remainder Theorem, $p(1) = 3,$ and $p(3) = 5.$

Let $q(x)$ and $ax + b$ be the quotient and remainder, respectively, when the polynomial $p(x)$ is divided by $(x - 1)(x - 3),$ so
\[p(x) = (x - 1)(x - 3) q(x) + ax + b.\]Setting $x = 1,$ we get $p(1) = a + b,$ so $a + b = 3.$  Setting $x = 3,$ we get $p(3) = 3a + b,$ so $3a + b = 5.$  Solving, we find $a = 1$ and $b = 2.$

Therefore, the remainder is $\boxed{x + 2}.$",Level 4,Intermediate Algebra
4818,"If $y - x,$ $y - 2x,$ and $y - kx$ are all factors of
\[x^3 - 3x^2 y + p_1 xy^2 + p_2 y^3,\]then find $k$.","Expanding $(y - x)(y - 2x)(y - kx),$ we get
\[-2kx^3 + (3k + 2) x^2 y - (k + 3) xy^2 + y^3.\]To make the coefficients of $x^3$ match, we multiply by $-\frac{1}{2k}.$  Then the coefficient of $x^3$ becomes 1, and the coefficient of $x^2$ becomes
\[-\frac{3k + 2}{2k} = -3.\]Solving for $k,$ we find $k = \boxed{\frac{2}{3}}.$",Level 5,Intermediate Algebra
