Serial Number,question,solution,level,type,Answer
3,"Each good worker can paint my new house alone in 12 hours.  Each bad worker can paint my house alone in 36 hours.  I need my house painted in 3 hours.  If I can only find 3 good workers, how many bad workers must I also find in order to have my house painted on time?","Each good worker can paint $1/12$ of my house in an hour, so three of them together can  paint $3/12 =1/4$ of my house in an hour.  So, in 3 hours, the three good workers will  paint $3(1/4)=3/4$ of my house.  The bad workers have to paint the other $1/4$ of the house.  Each bad worker paints $1/36$ of the house in an hour, so each bad worker can paint $3(1/36)=1/12$  of the house in three hours.  Since the bad workers together need to paint $1/4$ of the house, and  each bad worker can paint $1/12$ of the house in three hours, I need $(1/4)/(1/12) = \boxed{3}$ bad workers.",Level 5,Prealgebra,3
4,"At the national curling championships, there are three teams of four players each. After the championships are over, the very courteous participants each shake hands three times with every member of the opposing teams, and once with each member of their own team.

How many handshakes are there in total?","For each participant, there are 8 opponents to shake hands with, and 3 team members to shake hands with, giving $3\times8+3=27$ handshakes for each individual participant.

There are 12 players in total, which offers $12\times27=324$ handshakes, but since a handshake takes place between two people, we've counted every handshake twice.

The final answer is $\dfrac{324}{2}=\boxed{162}$ handshakes.",Level 5,Prealgebra,162
6,"In triangle $PQR$, point $T$ is on $PR$ and point $S$ is on $PQ$ such that $TS \parallel RQ$. The measure of $\angle RPQ$ is $65^{\circ}$, and the measure of $\angle TSQ$ is $145^{\circ}$. What is the measure of $\angle PRQ$?","[asy]
pair P,Q,R,SS,T;
Q = (0,0);
R = (1,0);
P = (0.8,0.5);
SS = 0.6*P;
T = R + 0.6*(P-R);
draw(T--SS--P--R--Q--SS);
label(""$P$"",P,N);
label(""$S$"",SS,NW);
label(""$Q$"",Q,S);
label(""$R$"",R,S);
label(""$T$"",T,ENE);
[/asy]

If the measure of $\angle TSQ$ is $145^{\circ}$, then the measure of $\angle TSP$ is $180^\circ - 145^\circ = 35^{\circ}$ since they are supplementary angles. The measure of $\angle RQP$ is also $35^{\circ}$ since sides $TS$ and $RQ$ are parallel. Now we have two of the three angles in triangle $PQR$. To find the third, we calculate $180^{\circ} - 65^{\circ} - 35^{\circ} = 80^{\circ}$. The measure of $\angle PRQ$ is $\boxed{80^{\circ}}$.",Level 4,Prealgebra,80^{\circ
9,How many positive integers are factors of 120 and also factors of 40?,"Because 120 is a multiple of 40, every divisor of 40 is also a divisor of 120. Thus, if a number is a divisor of 40, it is automatically a factor of 120 too. The problem is asking ""How many positive integers are factors of 40?"". Listing out the factors, we get \[1, 2, 4, 5, 8, 10, 20, 40.\]Counting, we see there are $\boxed{8}$ positive integers.",Level 4,Prealgebra,8
12,Simplify $(2x+5)-(-3x+8)$.,We have $$(2x+5)-(-3x+8)=2x+5+3x-8=(2x+3x)+(5-8)=\boxed{5x-3}.$$,Level 4,Prealgebra,5x-3
16,"An elephant and a lion are currently 1 mile apart. The elephant runs directly away from the lion at 19 miles per hour, while the lion runs directly towards the elephant at 24 miles per hour.  How many minutes will it take for the lion to catch the elephant?","Every hour, the lion runs 24 miles while the elephant runs 19.  Thus, the distance between the two animals closes at a rate of 5 miles every hour.  The lion catches the elephant after this distance has closed 1 mile, which takes $\frac{1}{5}$ hours to do, or $\frac{1}{5}\cdot 60 = \boxed{12}$ minutes.",Level 5,Prealgebra,12
20,Quadrilateral $ABCD$ is a trapezoid with $AB$ parallel to $CD$. We know $AB = 20$ and $CD = 12$. What is the ratio of the area of triangle $ACB$ to the area of the trapezoid $ABCD$? Express your answer as a common fraction.,"Let the length of the height of trapezoid $ABCD$ be $h$; note that this is also the length of the height of triangle $ACB$ to base $AB$.  Then the area of $ABCD$ is $\frac{20 + 12}{2}\cdot h = 16h$.  On the other hand, the area of triangle $ACB$ is $\frac{1}{2}\cdot 20\cdot h = 10h$.  Thus the desired ratio is $\frac{10}{16} = \boxed{\frac{5}{8}}$.",Level 5,Prealgebra,\frac{5
22,"Bekah has exactly three brass house number digits: 2, 3 and 5. How many distinct numbers can she form using one or more of the digits?","If Bekah uses only one digit, she can form three numbers. If she uses two digits, she has three choices for the tens place and two for the units, so she can form six numbers. Finally, if Bekah uses all three digits, she has three choices for the hundreds place, two for the tens, and one for the units, so she can form six numbers. Thus, Bekah can form $3 + 6 + 6 = \boxed{15}$ distinct numbers.",Level 5,Prealgebra,15
24,"Sharon bought a mixture of nuts that was made up of pecans, walnuts and cashews in a ratio by weight of $2:3:1$, respectively. If she bought $9$ pounds of nuts, how many pounds of walnuts were in the mixture? Express your answer as a decimal to the nearest tenth.","Since the pecan to walnut to cashew ratio is $2:3:1$, it follows that the walnut ratio to all of the nuts is equal to $\frac{3}{2+3+1} = \frac 12$. Thus, there were $\frac 12\times 9 = \boxed{4.5}$ pounds of walnuts in the mixture.",Level 4,Prealgebra,4.5
26,What is the least common multiple of all positive integers smaller than 8?,"We write out the prime factorization of all natural numbers smaller than 8: \[1, \: 2, \: 3, \: 2^2, \: 5, \: 2 \cdot 3, \: 7.\]Multiplying the highest power of each prime number together yields a desired least common multiple of $2^2 \cdot 3 \cdot 5 \cdot 7 = \boxed{420}$.",Level 4,Prealgebra,420
